291;bunker;3164.00;13.03;1672.00;1.38;0
291;bunker;3130.00;24.15;1723.00;4.05;0
291;bunker;3142.00;23.00;1692.00;1.88;0
291;bunker;3144.00;13.32;1760.00;1.99;0
291;bunker;3127.00;24.15;1708.00;6.11;0
291;bunker;3138.00;23.80;1700.00;2.49;0
291;bunker;3136.00;19.10;1751.00;5.16;0
291;bunker;3154.00;19.98;1686.00;0.43;0
291;coastal_bunker;3161.00;16.62;1678.00;4.56;0
291;coastal_bunker;3143.00;23.25;1695.00;0.94;0
291;coastal_bunker;3138.00;23.88;1698.00;3.60;0
291;coastal_bunker;3130.00;24.12;1707.00;0.34;0
291;coastal_bunker;3141.00;21.58;1738.00;3.00;0
291;coastal_bunker;3150.00;20.80;1685.00;5.67;0
291;coastal_bunker;3137.00;19.48;1750.00;2.05;0
291;coastal_bunker;3132.00;23.88;1713.00;5.06;0
291;coastal_bunker;3139.00;16.00;1758.00;6.28;0
294;arms_factory;1052.00;22.62;1567.00;3.54;0
294;arms_factory;1053.00;23.18;1563.00;1.38;0
294;arms_factory;1076.00;17.00;1570.00;2.93;0
294;arms_factory;1067.00;19.83;1569.00;5.60;0
294;arms_factory;1048.00;21.62;1575.00;3.44;0
294;arms_factory;1045.00;22.75;1572.00;6.11;0
294;industrial_complex;1079.00;14.05;1574.00;1.38;0
294;industrial_complex;1069.00;16.10;1580.00;4.05;0
294;industrial_complex;1045.00;16.55;1591.00;1.88;0
294;industrial_complex;1049.00;17.80;1587.00;1.99;0
294;industrial_complex;1064.00;21.20;1566.00;6.11;0
294;industrial_complex;1047.00;20.60;1579.00;2.49;0
294;air_base;1062.00;17.85;1580.00;5.16;0
294;supply_node;1077.00;18.65;1563.00;1.97;0
294;supply_node;1055.00;22.68;1564.00;4.56;0
294;supply_node;1046.00;18.95;1585.00;1.21;0
294;supply_node;1070.00;15.82;1580.00;2.69;0
294;supply_node;1043.00;15.78;1593.00;0.45;0
294;supply_node;1053.00;14.98;1591.00;3.39;0
294;supply_node;1061.00;15.73;1586.00;4.86;0
294;supply_node;1056.00;19.33;1579.00;2.62;0
294;supply_node;1078.00;14.93;1573.00;4.10;0
294;supply_node;1046.00;22.30;1573.00;0.75;0
294;supply_node;1065.00;19.10;1573.00;4.79;0
294;supply_node;1065.00;21.25;1563.00;6.27;0
294;naval_base;1056.00;13.75;1592.00;-3.46;11626
294;naval_base;1048.00;13.57;1595.00;-3.39;11626
294;naval_base;1062.00;13.80;1589.00;-3.73;11626
294;naval_base;1082.00;13.43;1572.00;-4.12;11626
294;naval_base;1071.00;13.18;1584.00;-3.73;11626
294;bunker;1070.00;17.85;1574.00;4.62;0
294;bunker;1065.00;21.58;1561.00;5.83;0
294;bunker;1067.00;17.08;1579.00;2.56;0
294;bunker;1053.00;21.12;1574.00;5.23;0
294;bunker;1052.00;17.68;1586.00;1.61;0
294;bunker;1081.00;16.62;1564.00;4.28;0
294;bunker;1045.00;14.82;1594.00;1.01;0
294;bunker;1054.00;22.68;1565.00;5.13;0
294;bunker;1065.00;13.90;1587.00;0.06;0
294;bunker;1075.00;16.58;1572.00;4.18;0
294;bunker;1056.00;16.40;1587.00;5.74;0
294;bunker;1051.00;15.53;1591.00;2.12;0
294;coastal_bunker;1061.00;17.93;1580.00;4.79;0
294;coastal_bunker;1059.00;21.08;1570.00;1.52;0
294;coastal_bunker;1067.00;19.77;1570.00;2.73;0
294;coastal_bunker;1075.00;14.60;1577.00;0.57;0
294;coastal_bunker;1047.00;21.08;1577.00;3.24;0
294;coastal_bunker;1048.00;17.52;1588.00;4.79;0
294;coastal_bunker;1069.00;20.48;1563.00;2.63;0
294;coastal_bunker;1081.00;17.48;1560.00;5.30;0
294;coastal_bunker;1059.00;16.10;1586.00;1.68;0
294;coastal_bunker;1043.00;14.53;1595.00;3.24;0
294;coastal_bunker;1074.00;14.48;1578.00;1.08;0
294;coastal_bunker;1057.00;14.05;1591.00;3.74;0
294;dockyard;1042.00;17.18;1590.00;0.13;0
294;anti_air_building;1065.00;20.70;1568.00;1.68;0
294;anti_air_building;1069.00;20.27;1565.00;5.81;0
294;anti_air_building;1065.00;21.40;1562.00;0.74;0
294;synthetic_refinery;1063.00;18.40;1578.00;3.75;0
294;fuel_silo;1061.00;18.43;1579.00;0.13;0
294;radar_station;1053.00;20.65;1576.00;2.80;0
294;rocket_site;1061.00;15.25;1587.00;0.63;0
294;nuclear_reactor;1058.00;21.45;1568.00;2.19;0
305;industrial_complex;3101.00;23.70;1691.00;6.28;0
305;industrial_complex;3094.00;20.40;1659.00;4.12;0
305;industrial_complex;3105.00;23.98;1710.00;0.50;0
305;industrial_complex;3080.00;20.85;1669.00;2.05;0
305;industrial_complex;3122.00;20.58;1659.00;6.18;0
305;industrial_complex;3112.00;24.45;1714.00;2.56;0
305;supply_node;3069.00;14.28;1660.00;5.10;0
305;supply_node;3064.00;16.65;1671.00;1.39;0
305;supply_node;3098.00;23.95;1718.00;4.34;0
305;supply_node;3055.00;13.68;1675.00;5.81;0
305;supply_node;3112.00;24.58;1720.00;3.57;0
305;supply_node;3084.00;22.70;1685.00;5.05;0
305;supply_node;3072.00;21.27;1680.00;1.70;0
305;naval_base;3072.00;11.12;1653.00;-0.59;11959
305;naval_base;3056.00;9.73;1669.00;-0.79;11959
305;naval_base;3060.00;11.43;1665.00;-0.69;11959
305;bunker;3082.00;22.58;1689.00;0.06;0
305;bunker;3097.00;24.55;1723.00;4.18;0
305;bunker;3073.00;12.68;1654.00;5.74;0
305;bunker;3071.00;20.70;1679.00;2.12;0
305;bunker;3063.00;13.90;1665.00;4.79;0
305;bunker;3112.00;24.50;1716.00;1.52;0
305;bunker;3060.00;16.27;1676.00;2.73;0
305;coastal_bunker;3062.00;15.23;1669.00;0.57;0
305;coastal_bunker;3083.00;22.52;1692.00;3.24;0
305;coastal_bunker;3068.00;15.80;1664.00;4.79;0
305;coastal_bunker;3078.00;21.88;1680.00;2.63;0
305;coastal_bunker;3057.00;14.05;1673.00;5.30;0
305;coastal_bunker;3099.00;23.88;1716.00;1.68;0
305;coastal_bunker;3112.00;24.52;1719.00;3.24;0
305;dockyard;3074.00;19.83;1672.00;1.08;0
305;anti_air_building;3102.00;15.28;1646.00;3.74;0
305;anti_air_building;3112.00;24.58;1717.00;0.13;0
305;anti_air_building;3122.00;17.18;1650.00;1.68;0
317;arms_factory;991.00;14.65;1581.00;3.24;0
317;arms_factory;987.00;20.70;1542.00;4.79;0
317;arms_factory;1000.00;16.15;1585.00;2.63;0
317;arms_factory;979.00;18.45;1550.00;5.30;0
317;arms_factory;975.00;17.43;1543.00;1.68;0
317;arms_factory;994.00;13.88;1585.00;3.24;0
317;industrial_complex;989.00;20.88;1544.00;1.08;0
317;industrial_complex;996.00;18.77;1575.00;3.74;0
317;industrial_complex;985.00;20.20;1551.00;0.13;0
317;industrial_complex;969.00;13.65;1546.00;1.68;0
317;industrial_complex;974.00;15.65;1554.00;5.81;0
317;industrial_complex;992.00;21.43;1546.00;0.74;0
317;air_base;983.00;18.05;1561.00;3.75;0
317;supply_node;970.00;14.80;1542.00;0.25;0
317;supply_node;991.00;15.15;1580.00;4.30;0
317;supply_node;992.00;21.45;1555.00;5.77;0
317;supply_node;974.00;14.57;1558.00;2.43;0
317;supply_node;991.00;21.35;1539.00;5.01;0
317;supply_node;1000.00;17.58;1582.00;1.67;0
317;supply_node;982.00;14.18;1573.00;3.14;0
317;supply_node;995.00;20.08;1570.00;0.90;0
317;supply_node;985.00;18.10;1565.00;3.84;0
317;supply_node;981.00;18.95;1551.00;5.32;0
317;supply_node;1000.00;22.38;1549.00;3.07;0
317;supply_node;980.00;19.27;1541.00;4.55;0
317;naval_base;979.00;11.40;1573.00;-2.68;11626
317;naval_base;971.00;12.62;1558.00;-2.16;11626
317;naval_base;995.00;11.73;1588.00;-2.74;11626
317;naval_base;965.00;10.32;1539.00;-1.82;11626
317;naval_base;993.00;12.75;1586.00;-2.90;11626
317;naval_base;976.00;12.38;1568.00;-1.99;11626
317;bunker;982.00;15.35;1570.00;4.42;0
317;bunker;997.00;21.43;1563.00;2.26;0
317;bunker;1002.00;19.93;1577.00;3.47;0
317;bunker;983.00;15.18;1572.00;1.31;0
317;bunker;972.00;14.65;1551.00;2.87;0
317;bunker;967.00;12.85;1538.00;5.54;0
317;bunker;978.00;18.95;1537.00;3.37;0
317;bunker;996.00;21.80;1556.00;6.04;0
317;bunker;989.00;21.08;1539.00;1.31;0
317;bunker;997.00;18.02;1578.00;3.98;0
317;bunker;978.00;17.62;1553.00;1.82;0
317;bunker;1001.00;22.10;1552.00;4.49;0
317;coastal_bunker;994.00;21.08;1561.00;6.04;0
317;coastal_bunker;988.00;18.18;1570.00;2.43;0
317;coastal_bunker;998.00;16.83;1582.00;0.26;0
317;coastal_bunker;975.00;13.75;1563.00;0.37;0
317;coastal_bunker;992.00;21.65;1538.00;4.49;0
317;coastal_bunker;992.00;15.07;1581.00;2.33;0
317;coastal_bunker;993.00;20.20;1566.00;3.54;0
317;coastal_bunker;1004.00;22.50;1549.00;0.27;0
317;coastal_bunker;978.00;18.18;1549.00;2.93;0
317;coastal_bunker;977.00;17.83;1547.00;5.60;0
317;coastal_bunker;969.00;14.10;1536.00;1.99;0
317;coastal_bunker;986.00;15.80;1574.00;5.00;0
317;dockyard;985.00;20.30;1549.00;6.21;0
317;anti_air_building;977.00;17.77;1546.00;4.05;0
317;anti_air_building;991.00;13.85;1583.00;0.43;0
317;anti_air_building;989.00;21.00;1543.00;3.45;0
317;synthetic_refinery;998.00;19.80;1574.00;6.11;0
317;fuel_silo;977.00;17.50;1551.00;2.49;0
317;radar_station;969.00;14.10;1536.00;5.51;0
317;rocket_site;970.00;12.88;1553.00;0.43;0
317;nuclear_reactor;992.00;21.33;1545.00;4.56;0
320;arms_factory;1059.00;22.10;1501.00;1.08;0
320;arms_factory;1074.00;19.77;1507.00;3.74;0
320;arms_factory;1080.00;14.95;1497.00;0.13;0
320;arms_factory;1060.00;23.43;1534.00;1.68;0
320;arms_factory;1056.00;23.70;1519.00;5.81;0
320;arms_factory;1066.00;15.62;1485.00;0.74;0
320;industrial_complex;1055.00;23.65;1528.00;3.75;0
320;industrial_complex;1083.00;16.98;1511.00;0.13;0
320;industrial_complex;1059.00;14.38;1479.00;2.80;0
320;industrial_complex;1076.00;15.32;1494.00;0.63;0
320;industrial_complex;1057.00;23.50;1531.00;2.19;0
320;industrial_complex;1062.00;23.25;1519.00;4.86;0
320;air_base;1085.00;14.60;1504.00;1.24;0
320;supply_node;1061.00;23.33;1529.00;3.14;0
320;supply_node;1067.00;20.40;1500.00;0.90;0
320;supply_node;1056.00;23.70;1519.00;3.84;0
320;supply_node;1061.00;13.20;1478.00;5.32;0
320;supply_node;1073.00;21.25;1524.00;3.07;0
320;supply_node;1077.00;13.90;1492.00;4.55;0
320;supply_node;1067.00;22.08;1515.00;1.21;0
320;supply_node;1077.00;19.38;1513.00;5.25;0
320;supply_node;1087.00;14.78;1510.00;0.44;0
320;supply_node;1059.00;22.80;1507.00;3.37;0
320;supply_node;1077.00;18.10;1503.00;5.96;0
320;supply_node;1085.00;13.55;1501.00;2.61;0
320;supply_node;1062.00;18.80;1489.00;5.55;0
320;supply_node;1070.00;13.80;1485.00;1.85;0
320;naval_base;1057.00;10.03;1473.00;0.32;11626
320;naval_base;1076.00;10.70;1486.00;0.98;11626
320;naval_base;1077.00;10.68;1487.00;1.33;11626
320;naval_base;1086.00;11.73;1499.00;1.57;11626
320;naval_base;1092.00;12.20;1512.00;1.37;11626
320;bunker;1085.00;16.52;1514.00;6.04;0
320;bunker;1058.00;13.32;1477.00;1.31;0
320;bunker;1060.00;23.50;1518.00;3.98;0
320;bunker;1065.00;23.02;1526.00;1.82;0
320;bunker;1075.00;14.78;1492.00;4.49;0
320;bunker;1068.00;22.45;1526.00;6.04;0
320;bunker;1063.00;22.55;1511.00;2.43;0
320;bunker;1064.00;20.33;1498.00;0.26;0
320;bunker;1078.00;16.77;1500.00;0.37;0
320;bunker;1058.00;18.45;1486.00;4.49;0
320;bunker;1070.00;13.38;1484.00;2.33;0
320;bunker;1069.00;21.60;1514.00;3.54;0
320;bunker;1085.00;12.15;1498.00;0.27;0
320;bunker;1074.00;19.85;1512.00;2.93;0
320;coastal_bunker;1075.00;20.30;1518.00;5.60;0
320;coastal_bunker;1073.00;12.15;1485.00;1.99;0
320;coastal_bunker;1068.00;22.75;1528.00;5.00;0
320;coastal_bunker;1064.00;22.12;1509.00;6.21;0
320;coastal_bunker;1067.00;22.10;1517.00;4.05;0
320;coastal_bunker;1064.00;12.68;1479.00;0.43;0
320;coastal_bunker;1074.00;19.38;1504.00;3.45;0
320;coastal_bunker;1061.00;23.52;1523.00;6.11;0
320;coastal_bunker;1069.00;19.70;1500.00;2.49;0
320;coastal_bunker;1073.00;16.08;1492.00;5.51;0
320;coastal_bunker;1086.00;15.35;1510.00;0.43;0
320;coastal_bunker;1066.00;17.05;1488.00;4.56;0
320;coastal_bunker;1084.00;14.07;1501.00;0.94;0
320;coastal_bunker;1073.00;21.62;1528.00;2.50;0
320;dockyard;1078.00;19.25;1514.00;5.16;0
320;anti_air_building;1062.00;22.98;1516.00;3.00;0
320;anti_air_building;1083.00;13.05;1497.00;4.21;0
320;anti_air_building;1060.00;23.70;1526.00;0.94;0
320;synthetic_refinery;1087.00;14.45;1508.00;5.07;0
320;fuel_silo;1077.00;17.75;1502.00;6.28;0
320;radar_station;1073.00;16.08;1492.00;4.12;0
320;rocket_site;1064.00;23.10;1529.00;5.67;0
320;nuclear_reactor;1067.00;21.10;1505.00;3.51;0
323;arms_factory;3319.00;24.50;1535.00;3.75;0
323;arms_factory;3299.00;23.68;1564.00;0.13;0
323;arms_factory;3263.00;14.12;1514.00;2.80;0
323;arms_factory;3290.00;15.48;1491.00;0.63;0
323;arms_factory;3312.00;23.10;1509.00;2.19;0
323;arms_factory;3319.00;24.55;1548.00;4.86;0
323;industrial_complex;3318.00;24.15;1516.00;1.24;0
323;industrial_complex;3293.00;19.15;1498.00;5.37;0
323;industrial_complex;3259.00;12.57;1573.00;5.47;0
323;industrial_complex;3279.00;22.00;1533.00;3.30;0
323;industrial_complex;3293.00;22.27;1514.00;5.97;0
323;industrial_complex;3262.00;17.85;1551.00;3.81;0
323;air_base;3266.00;17.83;1568.00;3.91;0
323;supply_node;3313.00;20.02;1494.00;1.21;0
323;supply_node;3281.00;12.57;1492.00;5.25;0
323;supply_node;3316.00;22.65;1505.00;0.44;0
323;supply_node;3280.00;21.40;1570.00;3.37;0
323;supply_node;3312.00;13.95;1483.00;5.96;0
323;supply_node;3264.00;18.95;1548.00;2.61;0
323;supply_node;3262.00;17.08;1562.00;5.55;0
323;supply_node;3261.00;13.00;1576.00;1.85;0
323;supply_node;3268.00;18.35;1569.00;4.79;0
323;supply_node;3254.00;12.65;1558.00;6.26;0
323;supply_node;3254.00;13.68;1548.00;4.02;0
323;supply_node;3256.00;14.85;1539.00;0.68;0
323;supply_node;3306.00;23.02;1510.00;2.16;0
323;supply_node;3297.00;21.55;1505.00;6.20;0
323;supply_node;3286.00;18.60;1500.00;1.39;0
323;supply_node;3303.00;20.30;1497.00;4.33;0
323;supply_node;3292.00;16.35;1492.00;2.09;0
323;supply_node;3323.00;19.55;1493.00;3.56;0
323;supply_node;3301.00;14.75;1486.00;0.21;0
323;supply_node;3331.00;15.07;1486.00;2.80;0
323;supply_node;3321.00;14.03;1483.00;5.74;0
323;naval_base;3251.00;10.40;1546.00;-1.57;11683
323;naval_base;3253.00;11.05;1560.00;-2.68;11683
323;naval_base;3321.00;10.68;1480.00;0.59;11683
323;naval_base;3290.00;10.55;1486.00;-0.14;11683
323;naval_base;3328.00;10.53;1481.00;0.46;11683
323;naval_base;3314.00;10.43;1480.00;-0.32;11683
323;naval_base;3274.00;10.40;1496.00;-0.79;11683
323;naval_base;3256.00;11.00;1570.00;-2.36;11683
323;naval_base;3296.00;9.68;1483.00;-0.46;11683
323;naval_base;3260.00;11.85;1577.00;-2.03;11683
323;naval_base;3252.00;10.43;1536.00;-1.57;11683
323;bunker;3285.00;14.20;1492.00;0.43;0
323;bunker;3294.00;12.50;1485.00;3.45;0
323;bunker;3317.00;12.82;1481.00;6.11;0
323;bunker;3329.00;19.27;1494.00;2.49;0
323;bunker;3304.00;22.75;1508.00;5.51;0
323;bunker;3254.00;12.32;1560.00;0.43;0
323;bunker;3263.00;18.40;1542.00;4.56;0
323;bunker;3304.00;18.65;1492.00;0.94;0
323;bunker;3265.00;17.80;1565.00;2.50;0
323;bunker;3297.00;22.35;1510.00;5.16;0
323;bunker;3262.00;18.05;1545.00;3.00;0
323;bunker;3298.00;19.12;1495.00;4.21;0
323;bunker;3282.00;21.27;1573.00;0.94;0
323;bunker;3320.00;21.58;1500.00;5.07;0
323;bunker;3254.00;13.53;1550.00;6.28;0
323;bunker;3283.00;19.58;1506.00;4.12;0
323;bunker;3310.00;20.08;1494.00;5.67;0
323;bunker;3273.00;20.20;1565.00;3.51;0
323;bunker;3261.00;14.48;1572.00;4.72;0
323;bunker;3326.00;15.78;1486.00;1.46;0
323;bunker;3320.00;14.23;1483.00;4.12;0
323;coastal_bunker;3322.00;22.38;1504.00;0.50;0
323;coastal_bunker;3262.00;14.28;1574.00;3.17;0
323;coastal_bunker;3287.00;12.45;1488.00;6.18;0
323;coastal_bunker;3257.00;14.32;1561.00;2.57;0
323;coastal_bunker;3262.00;18.05;1547.00;5.23;0
323;coastal_bunker;3304.00;20.08;1496.00;3.07;0
323;coastal_bunker;3296.00;19.50;1497.00;3.17;0
323;coastal_bunker;3254.00;13.60;1547.00;1.01;0
323;coastal_bunker;3274.00;19.90;1570.00;3.68;0
323;coastal_bunker;3307.00;12.75;1482.00;0.06;0
323;coastal_bunker;3305.00;23.50;1513.00;1.62;0
323;coastal_bunker;3284.00;18.88;1503.00;5.74;0
323;coastal_bunker;3257.00;15.03;1536.00;0.67;0
323;coastal_bunker;3297.00;12.57;1484.00;3.68;0
323;coastal_bunker;3270.00;20.00;1559.00;1.52;0
323;coastal_bunker;3313.00;21.35;1499.00;4.19;0
323;coastal_bunker;3282.00;21.45;1572.00;0.57;0
323;coastal_bunker;3294.00;21.93;1510.00;2.13;0
323;coastal_bunker;3322.00;19.62;1493.00;6.25;0
323;coastal_bunker;3323.00;14.73;1484.00;1.17;0
323;coastal_bunker;3334.00;14.93;1487.00;5.30;0
323;anti_air_building;3302.00;24.20;1561.00;0.58;0
323;anti_air_building;3296.00;23.00;1554.00;3.24;0
323;anti_air_building;3296.00;23.45;1527.00;5.91;0
325;industrial_complex;1046.00;23.95;1521.00;2.19;0
325;industrial_complex;1059.00;23.68;1542.00;4.86;0
325;industrial_complex;1033.00;25.02;1555.00;1.24;0
325;industrial_complex;1051.00;24.15;1542.00;5.37;0
325;industrial_complex;1027.00;24.02;1538.00;5.47;0
325;industrial_complex;1036.00;24.55;1548.00;3.30;0
325;supply_node;1025.00;23.90;1518.00;5.32;0
325;bunker;1032.00;24.50;1521.00;3.81;0
325;coastal_bunker;1025.00;24.02;1521.00;3.91;0
326;supply_node;3331.00;23.98;1533.00;1.67;0
326;supply_node;3344.00;23.70;1555.00;3.14;0
326;supply_node;3329.00;21.70;1502.00;0.90;0
326;supply_node;3341.00;21.40;1506.00;3.84;0
326;supply_node;3335.00;24.08;1547.00;5.32;0
326;supply_node;3330.00;23.90;1521.00;3.07;0
326;supply_node;3340.00;23.23;1517.00;4.55;0
326;supply_node;3325.00;23.40;1512.00;1.21;0
326;supply_node;3349.00;16.60;1496.00;5.25;0
326;supply_node;3337.00;18.50;1494.00;0.44;0
326;supply_node;3343.00;13.62;1488.00;3.37;0
326;naval_base;3356.00;12.73;1494.00;0.98;11683
326;naval_base;3345.00;10.43;1486.00;1.25;11683
326;bunker;3339.00;23.75;1523.00;4.42;0
326;bunker;3333.00;22.95;1511.00;2.26;0
326;bunker;3349.00;23.30;1556.00;3.47;0
326;bunker;3333.00;24.50;1544.00;1.31;0
326;bunker;3330.00;21.60;1501.00;2.87;0
326;bunker;3339.00;22.52;1511.00;5.54;0
326;bunker;3340.00;15.88;1490.00;3.37;0
326;bunker;3337.00;19.70;1497.00;6.04;0
326;bunker;3330.00;23.98;1531.00;1.31;0
326;bunker;3345.00;18.93;1499.00;3.98;0
326;bunker;3332.00;23.80;1526.00;1.82;0
326;coastal_bunker;3337.00;22.00;1506.00;4.49;0
326;coastal_bunker;3330.00;23.88;1522.00;6.04;0
326;coastal_bunker;3327.00;23.93;1517.00;2.43;0
326;coastal_bunker;3334.00;24.05;1530.00;0.26;0
326;coastal_bunker;3334.00;22.45;1508.00;0.37;0
326;coastal_bunker;3353.00;14.00;1494.00;4.49;0
326;coastal_bunker;3334.00;18.05;1492.00;2.33;0
326;coastal_bunker;3344.00;22.70;1516.00;3.54;0
326;coastal_bunker;3344.00;14.05;1489.00;0.27;0
326;coastal_bunker;3340.00;23.38;1546.00;2.93;0
326;coastal_bunker;3342.00;23.43;1552.00;5.60;0
327;arms_factory;1002.00;22.40;1538.00;5.47;0
327;arms_factory;1006.00;22.80;1512.00;3.30;0
327;arms_factory;980.00;11.55;1493.00;5.97;0
327;arms_factory;1000.00;22.38;1524.00;3.81;0
327;arms_factory;972.00;14.43;1516.00;3.91;0
327;arms_factory;997.00;19.90;1497.00;1.75;0
327;air_base;1012.00;22.48;1524.00;5.87;0
328;supply_node;3077.00;16.23;1464.00;5.32;0
328;supply_node;3053.00;23.52;1494.00;3.07;0
328;naval_base;3083.00;12.50;1463.00;1.43;11952
328;bunker;3083.00;14.18;1468.00;1.75;0
328;bunker;3051.00;23.60;1495.00;5.87;0
328;coastal_bunker;3082.00;13.18;1463.00;5.98;0
328;coastal_bunker;3056.00;23.27;1496.00;3.81;0
328;anti_air_building;3048.00;24.27;1508.00;0.20;0
328;anti_air_building;3058.00;23.18;1489.00;2.87;0
328;anti_air_building;3066.00;22.40;1500.00;4.42;0
331;arms_factory;1050.00;23.98;1508.00;3.81;0
331;arms_factory;1024.00;23.02;1497.00;0.20;0
331;arms_factory;1023.00;23.08;1498.00;2.87;0
331;arms_factory;1032.00;13.75;1471.00;4.42;0
331;arms_factory;1054.00;22.75;1501.00;2.26;0
331;arms_factory;1016.00;23.88;1508.00;3.47;0
331;industrial_complex;1053.00;21.90;1496.00;1.31;0
331;industrial_complex;1021.00;17.62;1478.00;2.87;0
331;industrial_complex;1037.00;24.30;1511.00;5.54;0
331;industrial_complex;1032.00;22.00;1490.00;3.37;0
331;industrial_complex;1047.00;18.08;1481.00;6.04;0
331;industrial_complex;1028.00;23.43;1498.00;1.31;0
331;supply_node;1016.00;23.88;1509.00;4.33;0
331;supply_node;1011.00;18.40;1483.00;2.09;0
331;supply_node;1016.00;22.33;1496.00;3.56;0
331;supply_node;1008.00;11.73;1473.00;0.21;0
331;naval_base;1005.00;9.50;1472.00;-0.46;11626
331;bunker;1013.00;13.12;1473.00;0.26;0
331;bunker;1012.00;22.70;1501.00;0.37;0
331;bunker;1018.00;23.80;1511.00;4.49;0
331;bunker;1011.00;20.45;1489.00;2.33;0
331;coastal_bunker;1015.00;22.08;1495.00;3.54;0
331;coastal_bunker;1017.00;23.48;1503.00;0.27;0
331;coastal_bunker;1007.00;18.80;1486.00;2.93;0
331;coastal_bunker;1012.00;14.80;1476.00;5.60;0
331;dockyard;1035.00;21.08;1487.00;1.99;0
331;anti_air_building;1021.00;23.95;1510.00;5.00;0
331;anti_air_building;1033.00;22.95;1495.00;6.21;0
331;anti_air_building;1014.00;23.68;1506.00;4.05;0
331;nuclear_reactor;1034.00;24.65;1514.00;0.43;0
334;arms_factory;1072.00;21.88;1537.00;1.31;0
334;arms_factory;1089.00;16.05;1550.00;2.87;0
334;arms_factory;1075.00;21.40;1542.00;5.54;0
334;arms_factory;1083.00;19.12;1539.00;3.37;0
334;arms_factory;1084.00;18.58;1527.00;6.04;0
334;arms_factory;1086.00;14.62;1562.00;1.31;0
334;industrial_complex;1091.00;14.73;1548.00;3.98;0
334;industrial_complex;1066.00;22.25;1553.00;1.82;0
334;industrial_complex;1088.00;17.23;1533.00;4.49;0
334;industrial_complex;1090.00;16.08;1541.00;6.04;0
334;industrial_complex;1078.00;19.65;1554.00;2.43;0
334;industrial_complex;1071.00;20.77;1559.00;0.26;0
334;air_base;1089.00;16.27;1529.00;0.37;0
334;supply_node;1074.00;21.55;1538.00;4.97;0
334;supply_node;1090.00;15.35;1549.00;1.63;0
334;supply_node;1086.00;15.23;1560.00;3.10;0
334;supply_node;1069.00;21.83;1553.00;0.86;0
334;supply_node;1080.00;19.30;1552.00;2.34;0
334;supply_node;1066.00;22.75;1543.00;5.28;0
334;supply_node;1085.00;18.50;1541.00;1.93;0
334;supply_node;1093.00;14.30;1538.00;4.51;0
334;supply_node;1082.00;19.62;1531.00;1.17;0
334;supply_node;1091.00;15.43;1529.00;2.65;0
334;supply_node;1084.00;17.98;1521.00;0.40;0
334;supply_node;1092.00;13.38;1518.00;3.34;0
334;naval_base;1096.00;12.28;1538.00;-4.39;11626
334;naval_base;1087.00;12.98;1566.00;-3.73;11626
334;naval_base;1094.00;11.98;1518.00;1.57;11626
334;naval_base;1096.00;11.62;1528.00;1.57;11626
334;naval_base;1093.00;12.80;1552.00;-4.12;11626
334;bunker;1081.00;19.90;1532.00;0.94;0
334;bunker;1064.00;22.52;1554.00;2.50;0
334;bunker;1081.00;19.38;1523.00;5.16;0
334;bunker;1076.00;21.15;1535.00;3.00;0
334;bunker;1084.00;18.30;1548.00;4.21;0
334;bunker;1078.00;19.75;1553.00;0.94;0
334;bunker;1091.00;14.57;1549.00;5.07;0
334;bunker;1066.00;22.52;1550.00;6.28;0
334;bunker;1094.00;13.62;1540.00;4.12;0
334;bunker;1091.00;15.43;1529.00;5.67;0
334;bunker;1088.00;14.68;1557.00;3.51;0
334;bunker;1090.00;14.57;1518.00;4.72;0
334;coastal_bunker;1084.00;19.00;1536.00;1.46;0
334;coastal_bunker;1088.00;16.27;1551.00;4.12;0
334;coastal_bunker;1081.00;19.38;1523.00;0.50;0
334;coastal_bunker;1095.00;12.65;1528.00;3.17;0
334;coastal_bunker;1091.00;15.68;1541.00;6.18;0
334;coastal_bunker;1091.00;14.38;1521.00;2.57;0
334;coastal_bunker;1085.00;18.43;1532.00;5.23;0
334;coastal_bunker;1074.00;20.75;1552.00;3.07;0
334;coastal_bunker;1069.00;22.43;1544.00;3.17;0
334;coastal_bunker;1081.00;18.23;1557.00;1.01;0
334;coastal_bunker;1075.00;21.10;1546.00;3.68;0
334;coastal_bunker;1090.00;14.00;1556.00;0.06;0
