129;coastal_bunker;2223.00;11.50;3051.00;-4.33;0
129;coastal_bunker;2179.00;10.82;3091.00;-3.14;0
129;stronghold_network;2209.00;19.35;3049.00;3.76;0
129;dockyard;2221.00;9.78;3058.00;-4.12;0
129;anti_air_building;2185.00;19.00;3075.00;2.80;0
129;anti_air_building;2195.00;20.40;3063.00;0.65;0
129;anti_air_building;2213.00;13.43;3065.00;0.75;0
129;synthetic_refinery;2219.00;16.27;3044.00;4.87;0
129;fuel_silo;2196.00;18.20;3070.00;1.25;0
129;radar_station;2201.00;19.05;3063.00;3.76;0
129;nuclear_reactor_spawn;2204.00;17.77;3064.00;5.47;0
129;special_project_facility_spawn;2224.00;13.85;3037.00;3.32;0
129;special_project_facility_spawn;2206.00;11.95;3075.00;5.98;0
129;special_project_facility_spawn;2215.00;14.28;3060.00;2.36;0
129;special_project_facility_spawn;2209.00;17.90;3057.00;3.92;0
129;special_project_facility_spawn;2218.00;14.88;3052.00;1.76;0
129;special_project_facility_spawn;2193.00;20.40;3064.00;4.43;0
129;special_project_facility_spawn;2179.00;16.48;3083.00;5.99;0
129;special_project_facility_spawn;2188.00;14.05;3084.00;3.83;0
129;special_project_facility_spawn;2186.00;17.90;3077.00;5.03;0
129;special_project_facility_spawn;2209.00;19.75;3046.00;2.87;0
129;special_project_facility_spawn;2210.00;13.60;3068.00;4.43;0
129;rocket_site_spawn;2213.00;18.18;3048.00;0.82;0
129;naval_base_spawn;2212.00;11.00;3070.00;-3.79;11661
129;naval_base_spawn;2177.00;11.82;3091.00;-3.14;11661
129;naval_base_spawn;2206.00;10.88;3076.00;-4.19;11661
129;naval_base_spawn;2226.00;10.85;3043.00;1.57;11661
129;naval_base_spawn;2217.00;11.20;3063.00;-4.12;11661
129;naval_base_spawn;2196.00;10.48;3084.00;-3.93;11661
129;naval_base_spawn;2223.00;10.95;3052.00;-4.33;11661
129;floating_harbor;2181.00;9.50;3097.00;0.00;611
129;floating_harbor;2215.20;9.50;3077.60;-0.64;2251
129;floating_harbor;2230.50;9.50;3052.60;-1.19;2796
129;floating_harbor;2209.08;9.50;3082.47;-1.05;3072
129;floating_harbor;2197.95;9.50;3089.95;-0.79;5168
129;floating_harbor;2223.82;9.50;3064.88;-0.98;5197
129;floating_harbor;2234.00;9.50;3038.00;-1.57;5230
5;arms_factory;2122.00;21.27;3047.00;2.80;0
5;arms_factory;2143.00;23.68;3046.00;5.47;0
5;arms_factory;2130.00;20.05;3067.00;1.85;0
5;arms_factory;2138.00;22.90;3058.00;5.97;0
5;arms_factory;2129.00;13.80;3081.00;1.24;0
5;arms_factory;2134.00;15.80;3081.00;3.91;0
5;industrial_complex;2137.00;21.90;3064.00;1.75;0
5;industrial_complex;2135.00;19.33;3073.00;4.42;0
5;industrial_complex;2130.00;22.33;3041.00;5.98;0
5;industrial_complex;2122.00;21.48;3046.00;2.36;0
5;industrial_complex;2141.00;21.58;3069.00;0.19;0
5;industrial_complex;2120.00;17.15;3067.00;1.41;0
5;air_base;2120.00;13.18;3075.00;4.42;0
5;supply_node;2142.00;21.98;3066.00;0.94;0
5;supply_node;2134.00;22.33;3054.00;3.88;0
5;supply_node;2133.00;18.30;3075.00;0.53;0
5;supply_node;2117.00;14.20;3070.00;3.12;0
5;supply_node;2140.00;13.88;3086.00;6.05;0
5;supply_node;2125.00;13.88;3078.00;1.25;0
5;supply_node;2125.00;19.02;3065.00;5.29;0
5;supply_node;2125.00;21.83;3046.00;1.94;0
5;supply_node;2143.00;23.68;3046.00;3.42;0
5;supply_node;2134.00;22.50;3040.00;0.08;0
5;bunker;2129.00;14.90;3079.00;3.38;0
5;bunker;2124.00;13.60;3078.00;4.59;0
5;bunker;2136.00;20.98;3068.00;2.43;0
5;bunker;2128.00;21.98;3043.00;5.09;0
5;bunker;2148.00;24.50;3044.00;0.36;0
5;bunker;2130.00;21.77;3057.00;4.49;0
5;bunker;2130.00;21.18;3063.00;0.87;0
5;bunker;2131.00;22.43;3039.00;2.43;0
5;bunker;2121.00;15.65;3071.00;5.10;0
5;bunker;2147.00;12.57;3090.00;2.93;0
5;coastal_bunker;2144.00;11.93;3090.00;-3.14;0
5;coastal_bunker;2114.00;11.07;3072.00;-2.55;0
5;coastal_bunker;2123.00;11.25;3080.00;-3.14;0
5;coastal_bunker;2131.00;11.12;3085.00;-3.05;0
5;stronghold_network;2128.00;21.77;3051.00;2.59;0
5;dockyard;2119.00;11.12;3077.00;-2.55;0
5;anti_air_building;2126.00;17.15;3072.00;3.44;0
5;anti_air_building;2133.00;20.50;3068.00;4.65;0
5;anti_air_building;2120.00;18.15;3064.00;2.49;0
5;synthetic_refinery;2120.00;16.12;3069.00;4.05;0
5;fuel_silo;2149.00;22.85;3066.00;0.43;0
5;radar_station;2132.00;21.23;3064.00;3.85;0
5;nuclear_reactor_spawn;2133.00;22.25;3045.00;6.11;0
5;special_project_facility_spawn;2124.00;21.33;3050.00;1.04;0
5;special_project_facility_spawn;2132.00;22.15;3055.00;5.16;0
5;special_project_facility_spawn;2139.00;22.12;3065.00;1.55;0
5;special_project_facility_spawn;2127.00;20.65;3061.00;3.10;0
5;special_project_facility_spawn;2124.00;14.25;3077.00;0.94;0
5;special_project_facility_spawn;2129.00;14.90;3079.00;3.61;0
5;special_project_facility_spawn;2136.00;22.75;3042.00;6.28;0
5;special_project_facility_spawn;2122.00;15.15;3073.00;1.55;0
5;special_project_facility_spawn;2139.00;16.93;3081.00;5.67;0
5;special_project_facility_spawn;2139.00;23.18;3046.00;2.05;0
5;rocket_site_spawn;2144.00;21.50;3071.00;4.72;0
5;naval_base_spawn;2118.00;11.15;3076.00;-2.55;11661
5;naval_base_spawn;2143.00;11.62;3090.00;-3.14;11661
5;naval_base_spawn;2126.00;11.25;3082.00;-3.14;11661
5;naval_base_spawn;2131.00;12.55;3084.00;-3.05;11661
5;floating_harbor;2131.37;9.50;3092.97;0.09;4718
5;floating_harbor;2111.12;9.50;3078.82;0.59;4820
5;floating_harbor;2140.00;9.50;3096.00;0.00;5162
5;floating_harbor;2125.00;9.50;3088.00;0.00;5173
485;arms_factory;1752.00;23.45;2897.00;2.78;0
485;arms_factory;1728.00;20.85;2915.00;5.45;0
485;arms_factory;1747.00;23.25;2900.00;2.18;0
485;arms_factory;1732.00;21.18;2918.00;4.84;0
485;arms_factory;1744.00;22.60;2890.00;2.68;0
485;arms_factory;1754.00;23.90;2898.00;3.89;0
485;industrial_complex;1737.00;22.15;2917.00;0.62;0
485;industrial_complex;1743.00;22.90;2904.00;3.29;0
485;industrial_complex;1749.00;22.93;2883.00;5.96;0
485;industrial_complex;1742.00;22.18;2895.00;2.34;0
485;industrial_complex;1753.00;24.05;2903.00;5.35;0
485;industrial_complex;1736.00;21.98;2918.00;0.28;0
485;air_base;1748.00;23.33;2906.00;4.40;0
485;supply_node;1754.00;23.90;2897.00;3.02;0
485;supply_node;1742.00;22.60;2880.00;4.50;0
485;supply_node;1745.00;23.02;2906.00;2.26;0
485;supply_node;1742.00;22.27;2894.00;3.74;0
485;supply_node;1733.00;21.80;2914.00;0.39;0
485;supply_node;1750.00;23.20;2887.00;4.43;0
485;bunker;1740.00;22.58;2902.00;4.91;0
485;bunker;1731.00;21.77;2912.00;6.12;0
485;bunker;1743.00;22.43;2883.00;2.85;0
485;bunker;1748.00;23.52;2907.00;5.52;0
485;bunker;1752.00;23.38;2896.00;3.36;0
485;bunker;1751.00;23.10;2886.00;6.02;0
485;stronghold_network;1744.00;22.40;2885.00;1.30;0
485;anti_air_building;1749.00;23.02;2893.00;5.42;0
485;anti_air_building;1743.00;23.05;2913.00;0.35;0
485;anti_air_building;1750.00;23.10;2897.00;4.47;0
485;synthetic_refinery;1739.00;22.33;2914.00;6.03;0
485;fuel_silo;1742.00;22.75;2903.00;2.41;0
485;radar_station;1745.00;22.62;2898.00;0.57;0
485;nuclear_reactor_spawn;1742.00;22.38;2890.00;1.81;0
485;special_project_facility_spawn;1746.00;22.98;2902.00;3.02;0
485;special_project_facility_spawn;1755.00;23.50;2889.00;0.85;0
485;special_project_facility_spawn;1738.00;22.30;2915.00;4.98;0
485;special_project_facility_spawn;1738.00;22.50;2881.00;5.08;0
485;special_project_facility_spawn;1744.00;22.55;2895.00;2.92;0
485;special_project_facility_spawn;1758.00;23.83;2894.00;5.59;0
485;rocket_site_spawn;1734.00;21.68;2918.00;3.42;0
142;arms_factory;1736.00;22.45;2902.00;5.72;0
142;arms_factory;1746.00;23.43;2870.00;0.99;0
142;arms_factory;1724.00;20.93;2894.00;5.11;0
142;arms_factory;1731.00;21.93;2874.00;0.04;0
142;arms_factory;1724.00;21.43;2890.00;4.16;0
142;arms_factory;1716.00;19.30;2897.00;5.72;0
142;industrial_complex;1709.00;14.93;2909.00;2.10;0
142;industrial_complex;1711.00;17.48;2894.00;6.23;0
142;industrial_complex;1735.00;22.48;2871.00;2.61;0
142;industrial_complex;1730.00;18.73;2928.00;4.17;0
142;industrial_complex;1740.00;22.52;2867.00;0.55;0
142;industrial_complex;1733.00;22.12;2894.00;4.67;0
142;air_base;1723.00;20.68;2872.00;5.88;0
142;supply_node;1733.00;21.58;2864.00;2.26;0
142;supply_node;1719.00;20.08;2883.00;4.84;0
142;supply_node;1712.00;16.52;2909.00;1.50;0
142;supply_node;1718.00;17.38;2918.00;2.98;0
142;supply_node;1722.00;20.60;2897.00;0.74;0
142;supply_node;1733.00;21.85;2897.00;3.67;0
142;supply_node;1720.00;15.25;2928.00;5.15;0
142;supply_node;1728.00;19.15;2925.00;2.91;0
142;supply_node;1725.00;20.90;2908.00;4.39;0
142;supply_node;1706.00;14.30;2901.00;1.04;0
142;supply_node;1713.00;18.45;2894.00;5.08;0
142;supply_node;1704.00;13.60;2891.00;0.28;0
142;supply_node;1731.00;21.88;2886.00;3.21;0
142;supply_node;1732.00;22.18;2876.00;5.79;0
142;supply_node;1722.00;20.25;2871.00;2.44;0
142;supply_node;1744.00;22.95;2870.00;5.38;0
142;bunker;1726.00;21.27;2907.00;2.68;0
142;bunker;1725.00;18.93;2922.00;5.35;0
142;bunker;1722.00;20.88;2891.00;2.08;0
142;bunker;1731.00;22.02;2882.00;3.29;0
142;bunker;1719.00;15.45;2926.00;1.12;0
142;bunker;1731.00;21.75;2869.00;3.80;0
142;bunker;1716.00;15.65;2920.00;5.35;0
142;bunker;1746.00;23.33;2872.00;1.73;0
142;bunker;1733.00;22.05;2903.00;5.86;0
142;bunker;1709.00;16.43;2894.00;0.78;0
142;bunker;1716.00;19.30;2882.00;3.80;0
142;bunker;1716.00;18.45;2908.00;1.64;0
142;bunker;1733.00;22.20;2875.00;2.85;0
142;bunker;1707.00;14.48;2904.00;0.68;0
142;bunker;1724.00;20.73;2871.00;2.24;0
142;bunker;1704.00;13.60;2891.00;4.91;0
142;coastal_bunker;1703.00;10.88;2898.00;-2.03;0
142;coastal_bunker;1720.00;13.62;2931.00;-2.03;0
142;coastal_bunker;1711.00;13.75;2918.00;-1.85;0
142;coastal_bunker;1702.00;10.62;2894.00;-2.03;0
142;coastal_bunker;1710.00;13.43;2917.00;-2.25;0
142;stronghold_network;1713.00;16.77;2911.00;2.75;0
142;dockyard;1703.00;12.73;2894.00;-2.03;0
142;anti_air_building;1725.00;21.20;2880.00;1.80;0
142;anti_air_building;1725.00;21.10;2905.00;5.93;0
142;anti_air_building;1744.00;22.83;2868.00;6.03;0
142;synthetic_refinery;1736.00;22.43;2897.00;3.86;0
142;fuel_silo;1724.00;21.02;2875.00;0.25;0
142;radar_station;1727.00;21.35;2896.00;2.41;0
142;nuclear_reactor_spawn;1733.00;22.12;2888.00;4.47;0
142;special_project_facility_spawn;1725.00;19.23;2920.00;2.31;0
142;special_project_facility_spawn;1723.00;20.43;2870.00;3.52;0
142;special_project_facility_spawn;1731.00;21.85;2900.00;1.36;0
142;special_project_facility_spawn;1722.00;20.90;2887.00;4.37;0
142;special_project_facility_spawn;1720.00;19.35;2911.00;5.59;0
142;special_project_facility_spawn;1748.00;22.90;2874.00;3.42;0
142;special_project_facility_spawn;1724.00;20.85;2898.00;4.98;0
142;special_project_facility_spawn;1731.00;22.02;2882.00;2.82;0
142;special_project_facility_spawn;1735.00;22.30;2875.00;4.03;0
142;special_project_facility_spawn;1708.00;16.15;2896.00;1.87;0
142;special_project_facility_spawn;1711.00;14.48;2916.00;3.43;0
142;special_project_facility_spawn;1709.00;15.50;2905.00;6.09;0
142;special_project_facility_spawn;1707.00;15.32;2892.00;2.48;0
142;special_project_facility_spawn;1736.00;22.50;2872.00;0.31;0
142;special_project_facility_spawn;1718.00;15.05;2926.00;1.87;0
142;special_project_facility_spawn;1726.00;19.02;2923.00;4.54;0
142;rocket_site_spawn;1734.00;22.20;2903.00;2.38;0
142;naval_base_spawn;1706.00;10.98;2909.00;-2.25;12020
142;naval_base_spawn;1714.00;13.65;2923.00;-1.85;12020
142;naval_base_spawn;1703.00;10.98;2897.00;-2.03;12020
142;naval_base_spawn;1703.00;12.73;2894.00;-2.03;12020
142;naval_base_spawn;1715.00;12.25;2926.00;-2.03;12020
142;floating_harbor;1701.53;9.50;2917.37;0.90;1294
142;floating_harbor;1704.27;9.50;2921.92;1.29;3265
142;floating_harbor;1711.74;9.50;2932.13;1.11;5412
142;floating_harbor;1697.74;9.50;2905.13;1.11;5434
142;floating_harbor;1695.74;9.50;2895.13;1.11;5439
487;arms_factory;1732.00;16.50;2842.00;2.71;0
487;arms_factory;1739.00;21.23;2853.00;5.38;0
487;arms_factory;1741.00;18.45;2841.00;3.22;0
487;arms_factory;1768.00;21.73;2844.00;5.88;0
487;arms_factory;1765.00;18.02;2833.00;1.16;0
487;arms_factory;1714.00;17.40;2868.00;3.82;0
487;industrial_complex;1722.00;16.30;2852.00;1.67;0
487;industrial_complex;1737.00;15.73;2837.00;4.33;0
487;industrial_complex;1744.00;20.58;2846.00;5.89;0
487;industrial_complex;1765.00;24.05;2859.00;2.27;0
487;industrial_complex;1764.00;19.83;2837.00;0.11;0
487;industrial_complex;1761.00;14.68;2828.00;0.21;0
487;air_base;1760.00;18.02;2834.00;4.34;0
487;supply_node;1742.00;13.32;2831.00;2.95;0
487;supply_node;1765.00;24.05;2859.00;5.89;0
487;supply_node;1709.00;13.93;2866.00;2.19;0
487;supply_node;1706.00;14.62;2881.00;5.13;0
487;supply_node;1749.00;20.70;2844.00;0.32;0
487;supply_node;1734.00;14.95;2838.00;4.37;0
487;supply_node;1774.00;22.48;2850.00;1.02;0
487;supply_node;1766.00;15.75;2829.00;2.49;0
487;supply_node;1751.00;12.62;2827.00;0.25;0
487;supply_node;1787.00;20.62;2844.00;1.73;0
487;supply_node;1727.00;17.75;2851.00;4.67;0
487;supply_node;1778.00;13.25;2827.00;2.43;0
487;supply_node;1711.00;16.62;2874.00;3.90;0
487;supply_node;1720.00;18.05;2861.00;0.56;0
487;supply_node;1742.00;22.00;2858.00;3.14;0
487;supply_node;1752.00;23.08;2856.00;6.08;0
487;supply_node;1712.00;12.25;2855.00;2.73;0
487;supply_node;1739.00;20.38;2848.00;5.32;0
487;supply_node;1761.00;22.48;2849.00;1.97;0
487;supply_node;1719.00;13.40;2848.00;3.44;0
487;supply_node;1766.00;21.00;2840.00;1.21;0
487;supply_node;1724.00;10.98;2839.00;4.14;0
487;supply_node;1777.00;19.68;2838.00;5.62;0
487;supply_node;1755.00;18.68;2836.00;3.37;0
487;supply_node;1789.00;12.70;2829.00;4.86;0
487;supply_node;1762.00;10.75;2823.00;1.51;0
487;bunker;1780.00;20.08;2841.00;1.90;0
487;bunker;1741.00;21.25;2850.00;4.56;0
487;bunker;1768.00;12.95;2825.00;1.30;0
487;bunker;1728.00;14.18;2841.00;3.96;0
487;bunker;1744.00;22.48;2857.00;0.35;0
487;bunker;1706.00;13.05;2871.00;3.01;0
487;bunker;1717.00;12.73;2849.00;6.03;0
487;bunker;1777.00;21.48;2845.00;2.41;0
487;bunker;1729.00;18.18;2850.00;5.08;0
487;bunker;1760.00;23.33;2856.00;2.92;0
487;bunker;1748.00;22.33;2852.00;3.02;0
487;bunker;1727.00;19.80;2860.00;0.85;0
487;bunker;1738.00;14.05;2834.00;3.52;0
487;bunker;1760.00;20.65;2839.00;6.18;0
487;bunker;1787.00;21.20;2846.00;1.46;0
487;bunker;1725.00;11.60;2839.00;5.59;0
487;bunker;1780.00;11.38;2825.00;0.51;0
487;bunker;1766.00;21.43;2843.00;4.63;0
487;bunker;1785.00;14.85;2831.00;1.36;0
487;bunker;1767.00;24.18;2858.00;4.03;0
487;bunker;1706.00;14.12;2878.00;0.41;0
487;bunker;1713.00;14.45;2859.00;1.97;0
487;bunker;1762.00;10.75;2823.00;6.09;0
487;bunker;1756.00;12.60;2826.00;1.02;0
487;bunker;1714.00;18.35;2879.00;5.14;0
487;bunker;1756.00;23.48;2857.00;0.41;0
487;coastal_bunker;1781.00;9.70;2823.00;0.00;0
487;coastal_bunker;1703.00;11.50;2879.00;-1.11;0
487;coastal_bunker;1719.00;10.03;2843.00;-1.25;0
487;coastal_bunker;1739.00;10.48;2829.00;-0.79;0
487;coastal_bunker;1711.00;9.57;2853.00;-1.57;0
487;coastal_bunker;1723.00;10.00;2839.00;0.00;0
487;coastal_bunker;1733.00;10.60;2832.00;-0.32;0
487;coastal_bunker;1707.00;11.05;2863.00;-1.57;0
487;coastal_bunker;1792.00;9.50;2826.00;0.79;0
487;coastal_bunker;1754.00;9.60;2823.00;-0.24;0
487;coastal_bunker;1755.00;9.50;2822.00;0.46;0
487;stronghold_network;1727.00;18.18;2853.00;2.04;0
487;dockyard;1799.00;9.50;2829.00;0.79;0
487;anti_air_building;1734.00;20.10;2852.00;1.09;0
487;anti_air_building;1760.00;24.02;2861.00;4.10;0
487;anti_air_building;1721.00;17.05;2856.00;0.48;0
487;synthetic_refinery;1765.00;15.62;2829.00;3.15;0
487;fuel_silo;1756.00;23.88;2859.00;5.82;0
487;radar_station;1751.00;22.90;2855.00;4.59;0
487;nuclear_reactor_spawn;1759.00;18.55;2835.00;3.76;0
487;special_project_facility_spawn;1777.00;22.50;2850.00;1.60;0
487;special_project_facility_spawn;1765.00;20.23;2838.00;4.26;0
487;special_project_facility_spawn;1750.00;17.73;2835.00;5.82;0
487;special_project_facility_spawn;1725.00;18.10;2855.00;2.21;0
487;special_project_facility_spawn;1785.00;21.48;2846.00;0.04;0
487;special_project_facility_spawn;1747.00;11.65;2827.00;1.60;0
487;special_project_facility_spawn;1760.00;17.62;2833.00;4.27;0
487;special_project_facility_spawn;1755.00;20.95;2843.00;2.10;0
487;special_project_facility_spawn;1770.00;24.00;2860.00;4.77;0
487;special_project_facility_spawn;1735.00;16.88;2841.00;0.05;0
487;special_project_facility_spawn;1714.00;17.30;2869.00;2.71;0
487;special_project_facility_spawn;1708.00;15.90;2883.00;0.55;0
487;special_project_facility_spawn;1773.00;19.83;2838.00;1.76;0
487;special_project_facility_spawn;1763.00;22.38;2847.00;4.78;0
487;special_project_facility_spawn;1773.00;10.30;2823.00;1.16;0
487;special_project_facility_spawn;1717.00;17.90;2865.00;3.83;0
487;special_project_facility_spawn;1744.00;20.95;2848.00;1.67;0
487;special_project_facility_spawn;1717.00;14.40;2853.00;3.22;0
487;special_project_facility_spawn;1742.00;21.85;2855.00;5.89;0
487;special_project_facility_spawn;1710.00;12.03;2858.00;2.27;0
487;special_project_facility_spawn;1763.00;11.82;2824.00;5.29;0
487;special_project_facility_spawn;1749.00;23.23;2858.00;0.21;0
487;special_project_facility_spawn;1710.00;14.12;2864.00;4.34;0
487;special_project_facility_spawn;1743.00;12.73;2830.00;0.72;0
487;special_project_facility_spawn;1785.00;13.53;2829.00;3.73;0
487;special_project_facility_spawn;1728.00;11.70;2837.00;4.94;0
487;rocket_site_spawn;1781.00;20.65;2842.00;2.78;0
487;naval_base_spawn;1716.00;10.62;2847.00;-1.25;12020
487;naval_base_spawn;1708.00;9.50;2858.00;-1.57;12020
487;naval_base_spawn;1702.00;10.55;2884.00;-1.11;12020
487;naval_base_spawn;1733.00;9.50;2831.00;-0.32;12020
487;naval_base_spawn;1746.00;9.50;2825.00;-0.24;12020
487;naval_base_spawn;1741.00;9.50;2827.00;-0.79;12020
487;naval_base_spawn;1724.00;9.50;2837.00;0.00;12020
487;naval_base_spawn;1785.00;9.70;2824.00;0.79;12020
487;naval_base_spawn;1708.00;11.10;2861.00;-1.57;12020
487;naval_base_spawn;1759.00;9.50;2822.00;0.46;12020
487;naval_base_spawn;1778.00;9.50;2822.00;0.00;12020
487;floating_harbor;1734.05;9.50;2823.05;-3.93;566
487;floating_harbor;1698.00;9.50;2866.00;1.57;928
487;floating_harbor;1695.74;9.50;2875.87;-4.25;1894
487;floating_harbor;1729.79;9.50;2825.36;-3.46;2381
487;floating_harbor;1748.30;9.50;2816.21;-3.39;2963
487;floating_harbor;1778.00;9.50;2815.00;-3.14;3956
487;floating_harbor;1703.00;9.50;2855.00;1.57;5474
487;floating_harbor;1709.36;9.50;2844.79;-4.39;5485
487;floating_harbor;1724.00;9.50;2831.00;-3.14;5499
487;floating_harbor;1796.95;9.50;2821.05;-2.36;5516
487;floating_harbor;1766.13;9.50;2814.74;-2.68;5532
140;arms_factory;1787.00;24.10;2909.00;3.98;0
140;arms_factory;1801.00;23.12;2889.00;5.19;0
140;arms_factory;1800.00;23.25;2877.00;3.03;0
140;arms_factory;1800.00;23.08;2901.00;4.59;0
140;arms_factory;1813.00;19.27;2867.00;0.97;0
140;arms_factory;1802.00;22.95;2882.00;3.63;0
140;industrial_complex;1818.00;18.50;2875.00;1.48;0
140;industrial_complex;1811.00;21.43;2885.00;3.03;0
140;industrial_complex;1794.00;23.40;2911.00;5.70;0
140;industrial_complex;1809.00;19.83;2863.00;3.54;0
140;industrial_complex;1808.00;22.12;2891.00;6.20;0
140;industrial_complex;1817.00;11.53;2847.00;1.48;0
140;air_base;1792.00;23.85;2902.00;4.15;0
140;supply_node;1815.00;19.55;2874.00;1.36;0
140;supply_node;1801.00;23.18;2892.00;4.30;0
140;supply_node;1795.00;15.75;2836.00;0.60;0
140;supply_node;1821.00;13.03;2855.00;3.54;0
140;supply_node;1797.00;22.43;2914.00;0.19;0
140;supply_node;1788.00;24.20;2907.00;2.77;0
140;supply_node;1798.00;22.98;2904.00;5.71;0
140;supply_node;1789.00;23.93;2897.00;0.90;0
140;supply_node;1811.00;21.43;2885.00;4.94;0
140;supply_node;1799.00;23.40;2881.00;1.60;0
140;supply_node;1803.00;22.02;2871.00;3.08;0
140;supply_node;1822.00;15.35;2865.00;0.84;0
140;supply_node;1810.00;19.88;2863.00;2.31;0
140;supply_node;1811.00;17.48;2853.00;5.25;0
140;supply_node;1801.00;18.30;2846.00;3.01;0
140;supply_node;1813.00;12.73;2844.00;4.49;0
140;supply_node;1805.00;11.57;2836.00;1.14;0
140;bunker;1790.00;23.83;2907.00;2.16;0
140;bunker;1792.00;23.75;2901.00;6.28;0
140;bunker;1812.00;19.55;2867.00;2.66;0
140;bunker;1815.00;9.90;2843.00;4.22;0
140;bunker;1794.00;23.00;2914.00;0.60;0
140;bunker;1804.00;22.70;2891.00;4.72;0
140;bunker;1818.00;17.25;2866.00;5.93;0
140;bunker;1795.00;13.85;2833.00;2.66;0
140;bunker;1802.00;22.58;2877.00;5.33;0
140;bunker;1804.00;16.02;2842.00;1.71;0
140;bunker;1798.00;22.85;2906.00;5.83;0
140;bunker;1807.00;21.45;2874.00;1.11;0
140;bunker;1805.00;18.52;2850.00;5.23;0
140;bunker;1820.00;14.07;2856.00;0.16;0
140;bunker;1808.00;21.40;2880.00;4.28;0
140;bunker;1817.00;18.25;2869.00;5.84;0
140;bunker;1815.00;17.25;2858.00;2.22;0
140;coastal_bunker;1824.00;10.15;2855.00;1.25;0
140;coastal_bunker;1814.00;9.50;2840.00;1.25;0
140;coastal_bunker;1829.00;9.88;2864.00;1.43;0
140;coastal_bunker;1803.00;9.50;2831.00;0.46;0
140;stronghold_network;1799.00;23.40;2881.00;4.79;0
140;dockyard;1811.00;9.50;2837.00;0.46;0
140;anti_air_building;1809.00;19.83;2863.00;2.73;0
140;anti_air_building;1824.00;13.23;2861.00;5.40;0
140;anti_air_building;1813.00;19.43;2869.00;1.78;0
140;synthetic_refinery;1791.00;24.08;2902.00;3.34;0
140;fuel_silo;1795.00;22.83;2914.00;1.17;0
140;radar_station;1807.00;21.55;2875.00;4.45;0
140;nuclear_reactor_spawn;1798.00;12.80;2833.00;0.23;0
140;special_project_facility_spawn;1806.00;9.95;2835.00;1.78;0
140;special_project_facility_spawn;1808.00;19.88;2860.00;5.91;0
140;special_project_facility_spawn;1803.00;22.08;2870.00;2.29;0
140;special_project_facility_spawn;1823.00;12.50;2857.00;4.95;0
140;special_project_facility_spawn;1816.00;18.52;2869.00;1.69;0
140;special_project_facility_spawn;1802.00;18.15;2846.00;2.90;0
140;special_project_facility_spawn;1805.00;22.55;2892.00;0.74;0
